19.000000	10.000000	21.470783	34.750600	49.069177	61.836154	79.788770	96.323991	104.647940	124.111090	153.240051	154.451851	441.455251	485.395391	309.415204	199.845321	359.453435	0.814982	0.990091	0.916942	0.980925	0.875683	0.814087	1.066745	477.749389	250347.291291	36.609698	1003.084370	1077.299211	80.223390	1673724776.347455	0.000000
20.000000	11.800520	28.739620	48.912734	70.605069	90.403232	142.289121	174.603622	182.914945	263.282136	202.658379	218.868515	462.550547	609.105128	257.505933	330.731568	189.677315	0.854440	0.878225	0.817121	0.826365	0.991578	0.921796	1.053185	495.041002	256710.558716	36.595464	955.596924	1078.805474	96.430373	1673724776.351454	0.000000
21.000000	13.395322	34.693900	63.071729	89.496149	136.645075	131.750959	145.338400	127.810483	146.262263	121.415883	192.405600	89.873213	77.252445	-119.258783	-157.674881	-239.895300	0.919615	0.990345	0.901671	0.840781	0.966035	0.928520	0.983021	479.498963	278324.338532	36.590839	1091.793146	1025.494893	85.766131	1673724776.355469	0.000000
22.000000	15.293703	41.146904	67.504314	93.271934	102.178375	102.607233	86.569739	58.842200	23.008365	-45.548086	-62.994455	-49.633730	-10.760471	98.326476	172.408858	324.032246	0.838743	0.892920	0.903057	0.999181	0.824886	0.991267	1.071793	493.678565	235021.596077	36.605516	995.214004	980.250935	80.826479	1673724776.359428	0.000000
23.000000	17.104733	42.487375	69.426842	87.362860	73.989847	48.715963	23.749874	-37.367781	-16.770910	11.829038	126.770012	165.045208	229.889985	232.511560	312.807720	398.781015	0.806536	0.874460	0.865357	0.971667	0.890420	0.924285	1.098302	479.983054	238091.990554	36.598644	1029.324625	1062.994740	87.707769	1673724776.362607	0.000000
24.000000	18.392858	46.430636	74.312604	62.950446	33.186751	-11.370024	-59.475503	12.327171	54.795523	364.303255	266.286993	324.530607	219.887527	136.635930	94.499232	91.919007	0.889203	0.808479	0.924847	0.882072	0.831170	0.908684	0.974464	526.401985	251304.636913	36.595835	1054.882586	987.613581	97.204366	1673724776.367583	0.000000
25.000000	20.097869	50.080682	58.800703	38.838015	-0.975631	-20.402682	-11.590002	94.893511	208.953141	420.521505	238.255568	81.306507	1.436299	-2.371633	-14.095567	188.525255	0.950086	0.890145	0.958047	0.866710	0.870068	0.831195	0.925160	454.616091	230001.418662	36.601901	931.572164	978.202357	92.926045	1673724776.370750	0.000000
26.000000	20.503504	46.265862	44.954155	15.492541	-37.224133	-2.461826	85.943651	143.339093	478.962406	246.770543	-46.686967	-21.351296	31.633152	269.323569	220.041605	283.802911	0.952833	0.840986	0.928394	0.964664	0.938172	0.957392	0.950834	454.065172	255316.581232	36.601405	1002.265592	1086.257447	95.145841	1673724776.374874	0.000000
27.000000	22.102041	46.702923	31.080520	-5.465653	-1.661436	59.900010	146.510337	167.080502	189.045314	28.266180	-15.519636	132.811640	328.723473	194.039084	143.816156	-108.220388	0.800055	0.844601	0.931383	0.808157	0.882345	0.972259	0.953490	524.854630	277352.390012	36.608243	1045.952895	1023.618327	86.802813	1673724776.379825	0.000000
28.000000	22.528686	40.009818	13.877193	-11.972817	22.144885	129.210385	159.947348	82.890857	-17.369638	48.406794	169.266309	352.746931	214.968883	96.511306	-128.354753	159.073088	0.961269	0.872476	0.980647	0.928224	0.992304	0.848303	1.096938	468.658312	244568.331357	36.601861	1011.888242	1018.680423	90.749061	1673724776.383840	0.000000
29.000000	23.823788	35.792234	3.233843	-0.587447	65.537154	159.164279	112.183478	-49.162265	27.599160	178.696109	283.013866	133.120982	51.301759	77.323203	361.104319	772.072885	0.803952	0.815311	0.985447	0.986045	0.884310	0.902965	0.936562	503.640652	270555.400745	36.596731	903.302782	1030.582075	85.541672	1673724776.387805	0.000000
30.000000	23.691974	29.407369	-4.790470	11.036522	105.813489	111.016155	24.280556	-13.773886	136.505170	233.858912	110.478998	-127.229996	88.690193	369.028573	197.767913	84.404183	0.873938	0.851644	0.876641	0.866173	0.940791	0.904410	1.075723	460.621054	245566.542152	36.604571	907.896445	1009.580668	80.483345	1673724776.391822	0.000000
31.000000	24.091662	22.118449	-6.243576	34.150449	105.724393	72.298956	-5.596469	121.493698	200.975522	130.305790	-75.093481	69.609132	274.530540	181.022567	-222.203115	187.602304	0.965562	0.887927	0.922725	0.830437	0.858778	0.967638	1.009390	492.610832	275638.288447	36.592035	995.868086	1061.004069	94.412392	1673724776.395841	0.000000
32.000000	24.076573	14.873036	-14.858019	57.885918	124.162459	22.122600	18.635846	367.747421	182.725007	-64.699751	59.409972	373.973106	160.371601	0.889313	304.745348	509.002317	0.936155	0.805193	0.998393	0.975823	0.886979	0.866655	1.071731	538.306018	258074.470446	36.603981	1027.034063	956.320354	81.631530	1673724776.399819	0.000000
33.000000	23.720655	7.476140	-7.625806	89.077539	81.966069	1.622751	76.217224	218.671573	2.228311	-26.610684	179.420808	169.128776	-19.144207	325.279610	791.239826	16.087730	0.911610	0.876257	0.892641	0.802717	0.831159	0.932362	1.016989	463.003274	258987.602374	36.599462	1086.803483	1028.907896	84.224690	1673724776.403749	0.000000
34.000000	23.749984	2.802027	9.389343	88.329036	38.668820	-6.685377	346.147823	115.325819	13.319665	180.823918	171.006318	-95.614291	127.765368	502.114642	70.870938	121.382738	0.989807	0.855407	0.876080	0.883504	0.963743	0.969567	0.995473	474.550588	240602.021763	36.596322	991.538270	924.640560	82.545846	1673724776.407771	0.000000
35.000000	23.132007	-1.117142	23.495385	100.537378	3.587763	42.009253	347.910717	-3.168572	46.552873	283.853784	14.528164	80.900258	341.243277	96.583117	80.941750	242.111934	0.944061	0.820413	0.939635	0.993314	0.990666	0.981381	0.908512	460.515659	246489.229060	36.595046	936.812206	998.529531	87.839821	1673724776.411842	0.000000
36.000000	21.579739	-7.988769	39.454651	84.473242	-30.530173	97.676083	231.568415	-15.890248	200.890267	135.830195	-100.838266	262.854907	113.954472	-90.081742	379.467035	38.258547	0.993098	0.864898	0.957471	0.914103	0.873572	0.959984	1.086683	501.743480	267422.672526	36.596188	1024.219874	1067.080092	82.124098	1673724776.415992	0.000000
37.000000	20.934927	-9.173865	53.059234	54.480824	-3.593131	124.162020	27.334767	25.456829	262.545734	30.287244	161.981329	234.780354	-2.073063	333.493030	142.964667	67.543100	0.965775	0.857227	0.946963	0.870515	0.947119	0.874855	0.941219	489.664131	251897.837586	36.609858	1059.761764	951.949553	96.297723	1673724776.419970	0.000000
38.000000	19.750027	-7.324614	66.709903	22.395967	25.114331	135.396145	-7.681435	120.489805	106.900729	-32.103212	232.007290	-95.793868	299.891394	196.408463	83.256502	313.254377	0.937855	0.985771	0.819118	0.919945	0.855940	0.839174	1.066554	466.719467	275721.809879	36.602601	921.184475	1079.562074	81.047148	1673724776.423912	0.000000
39.000000	18.559101	-8.566085	72.151396	7.948901	64.593929	99.533635	10.679506	197.193001	24.797438	169.091162	120.421239	85.369900	641.892698	-180.995116	248.502759	153.870221	0.852856	0.910814	0.930277	0.956472	0.876169	0.869204	0.959729	478.374493	257421.548397	36.609214	937.974400	922.070457	86.674659	1673724776.427928	0.000000
40.000000	16.896434	-4.675208	75.523085	-20.276050	94.905367	31.827127	59.861926	142.329298	-36.591972	306.969654	16.039001	441.619405	55.435039	132.329585	241.848587	5.099230	0.803557	0.827277	0.971528	0.973726	0.872043	0.915171	0.986751	516.450950	270352.347572	36.608031	910.465524	1068.019399	93.607990	1673724776.431927	0.000000
41.000000	15.006138	1.560518	68.312649	-21.329629	108.615650	5.094841	124.598484	38.243611	112.247299	116.063272	-4.518569	429.361703	-139.616304	458.097725	59.109230	367.153608	0.862080	0.812245	0.971462	0.949100	0.982087	0.952222	0.971725	540.251791	242641.255154	36.601520	1082.671107	1045.302353	96.978442	1673724776.435899	0.000000
42.000000	13.534917	7.586569	59.652047	-3.989707	106.106843	-29.447088	196.038856	-44.611745	187.990701	27.856017	283.708226	8.660988	249.966337	57.619698	167.304966	184.912150	0.808593	0.986364	0.845111	0.936776	0.935256	0.989077	1.044022	510.244141	248119.591916	36.602788	983.970340	1098.607163	82.819488	1673724776.439830	0.000000
43.000000	11.832197	14.217520	40.273712	23.049904	79.226541	19.784645	119.956857	30.048424	163.202790	-23.099214	463.758141	19.886917	216.888770	-23.750180	469.899563	89.875023	0.951469	0.855976	0.965812	0.943238	0.876912	0.989727	1.092797	517.034253	252408.570181	36.602481	961.585027	1040.987654	82.308194	1673724776.443829	0.000000
44.000000	10.000000	21.290259	26.108896	48.815494	33.499126	75.880211	31.907332	133.754249	40.903317	178.341683	56.961413	232.093619	92.173377	323.112169	-44.498922	537.303958	0.859439	0.957277	0.889787	0.828130	0.920234	0.911347	1.071824	508.807534	248440.746033	36.600565	904.824403	959.187238	82.599801	1673724776.447895	0.000000
45.000000	8.302644	27.639347	8.388942	79.712441	-7.921146	139.555214	-15.596450	204.999875	-61.681803	266.596755	-149.749436	204.021219	56.073962	214.474733	-41.669149	403.758253	0.839067	0.874323	0.996305	0.992126	0.966928	0.847281	0.960856	528.612721	267734.732420	36.593448	1005.746627	987.851768	89.259805	1673724776.451895	0.000000
46.000000	6.609236	35.165094	-1.382004	89.457751	-36.348542	125.681777	-26.453016	137.334509	45.723156	118.023118	127.008813	42.863324	187.210577	-138.741785	218.118957	-187.465530	0.829339	0.809727	0.856503	0.991429	0.945388	0.815572	1.027959	525.848277	267320.431271	36.603136	943.909541	1092.407870	96.029747	1673724776.455946	0.000000
47.000000	4.549526	40.168490	-4.808122	94.117182	-17.474504	109.953523	56.526874	61.839049	187.422269	8.690615	288.652405	-59.851397	325.812334	70.236630	252.506621	348.228078	0.912564	0.934695	0.963044	0.823533	0.942964	0.837960	1.036419	544.439621	265901.946154	36.600938	1009.211077	967.267539	97.090464	1673724776.459948	0.000000
48.000000	3.392026	43.192110	-16.868328	88.419362	19.752063	50.412061	122.984447	-61.591737	265.963978	28.485393	140.018443	143.024493	9.016946	341.022192	-232.845433	358.348623	0.956540	0.975210	0.982664	0.824920	0.914202	0.837306	1.097155	469.038284	231961.271262	36.602616	942.003900	934.138223	93.135814	1673724776.463928	0.000000
49.000000	1.351099	44.794812	-10.901214	66.291922	61.101758	-21.930514	150.438375	-4.598838	106.808515	348.807500	39.305490	260.917000	-12.056472	134.839923	475.823221	45.937381	0.935433	0.946533	0.822096	0.849899	0.820805	0.840949	1.054922	497.198022	258037.927847	36.595080	969.388797	908.862686	94.607053	1673724776.467830	0.000000
50.000000	0.058983	46.294577	3.304182	38.523468	89.153244	-35.169305	136.431072	90.298602	-45.887835	537.295206	-2.732281	106.509818	297.741545	-197.587917	245.943371	172.433472	0.815585	0.954706	0.874889	0.885992	0.973279	0.872182	0.905128	523.538486	231780.450325	36.600104	1010.871979	1067.909222	82.715207	1673724776.471927	0.000000
51.000000	-1.270185	50.173146	15.773969	11.322271	113.207647	6.835830	56.156627	158.698117	-71.953138	248.936630	161.229546	-80.702683	225.174078	437.491472	-118.827698	390.785381	0.913628	0.980294	0.869518	0.862569	0.831486	0.949456	0.987555	457.813171	231861.215717	36.593840	914.452314	1017.788368	86.024509	1673724776.475891	0.000000
52.000000	-1.636375	45.089307	28.838486	-15.726270	124.053272	59.895214	6.192344	200.362908	93.573617	-27.835522	243.467980	131.153601	4.741516	509.247711	176.382964	-184.154491	0.822760	0.833143	0.866758	0.959527	0.892208	0.925795	1.073971	504.587666	271466.071480	36.604003	908.587574	906.244806	82.826293	1673724776.479943	0.000000
53.000000	-2.382995	40.261987	46.013335	-20.279827	83.041846	133.259273	-15.231511	83.506183	423.923543	-16.985457	53.238183	302.675500	22.485732	17.369927	340.471798	159.641855	0.884127	0.957670	0.842533	0.847112	0.829622	0.985335	0.935255	461.716660	271093.526565	36.597686	973.367527	1085.298975	83.773619	1673724776.483931	0.000000
54.000000	-3.778553	34.718223	58.711645	-16.083067	36.166949	120.204006	30.400287	12.685538	335.795570	168.468602	-16.269509	139.435650	227.724865	96.689336	24.265328	444.713663	0.883901	0.963533	0.840265	0.915033	0.835349	0.948368	1.059660	512.282136	236506.577514	36.603350	910.779786	940.975183	92.149051	1673724776.487883	0.000000
55.000000	-4.107058	29.515623	71.816993	2.181063	-0.349227	110.406909	109.835786	9.668769	115.855719	187.140141	109.706103	-107.459453	168.558317	203.731448	-19.771168	-18.060646	0.831100	0.841351	0.985215	0.919630	0.894351	0.916956	0.935137	489.532851	235338.675948	36.609111	1032.336059	1087.436193	93.025917	1673724776.491950	0.000000
56.000000	-3.883115	22.351807	73.117623	33.717969	-22.400228	69.088308	136.970111	68.669468	5.702180	123.090203	306.397254	96.031512	-186.876445	180.843487	453.857855	103.013734	0.890435	0.800257	0.815533	0.997747	0.807657	0.956965	0.920000	451.881483	272648.679849	36.604862	918.709596	1043.347717	96.734832	1673724776.495923	0.000000
57.000000	-4.567083	14.590276	66.854459	57.956733	-21.098460	15.660442	128.807438	187.387670	36.585449	-10.470871	143.768362	332.586127	193.735616	58.943529	144.415444	333.818939	0.818289	0.893386	0.840862	0.970753	0.972754	0.936575	1.040676	512.651426	245921.749369	36.592162	1056.913600	1050.977979	92.708455	1673724776.499933	0.000000
58.000000	-3.388171	7.633703	66.613568	76.546857	21.357677	-1.741183	65.355095	194.809289	150.565812	-10.176559	-55.538017	201.212622	712.601527	187.099446	-151.885247	-28.548460	0.904571	0.849022	0.949196	0.845863	0.954058	0.992896	0.939862	500.050323	238518.895800	36.596762	934.088632	1040.119897	81.601398	1673724776.503949	0.000000
59.000000	-2.997971	2.797112	52.883941	95.717258	62.321345	-13.326436	14.288572	114.450487	227.145692	185.871087	57.710825	-95.635971	138.029367	452.119110	186.986896	97.285375	0.974541	0.882081	0.812173	0.938135	0.957746	0.875809	0.905112	471.481800	250883.923354	36.607512	1053.975505	1051.771199	86.352859	1673724776.507882	0.000000
60.000000	-3.293763	-2.816230	35.476584	95.578082	105.520859	39.321164	2.947256	-20.368868	123.176947	228.845116	216.321871	121.375813	-125.430972	40.563745	289.048040	898.612361	0.894838	0.843226	0.826440	0.892363	0.925414	0.878176	1.034445	457.091039	267949.969467	36.590188	1001.401301	1080.588635	95.883602	1673724776.511940	0.000000
61.000000	-1.784290	-4.949032	19.242132	71.767163	122.396519	88.866615	28.853899	-53.677607	-32.229352	114.291807	244.644236	472.697615	141.778414	34.592445	-26.739445	159.595925	0.822622	0.886353	0.982782	0.833734	0.937451	0.920799	0.957262	484.796576	269875.716114	36.599472	988.223136	913.612724	84.434440	1673724776.515951	0.000000
62.000000	-1.237165	-9.438998	7.428466	50.310325	108.059578	157.758605	116.683380	78.334285	-29.614928	-52.143518	54.609374	261.903874	425.132040	381.963969	158.708650	83.757329	0.938249	0.972847	0.848810	0.927165	0.858844	0.876876	0.999562	540.509954	262030.563428	36.596277	1054.199748	976.809789	80.263666	1673724776.519930	0.000000
63.000000	0.737357	-8.215240	-4.189951	23.264570	75.781853	122.363631	139.205289	301.824590	73.640351	26.632426	5.503264	2.943489	80.452671	288.403913	767.217848	503.959250	0.946259	0.822466	0.853598	0.937927	0.913795	0.820255	1.072999	508.821568	248740.406981	36.601153	912.577438	1042.281825	81.197411	1673724776.523932	0.000000
64.000000	1.914847	-3.991608	-9.529933	6.662735	32.819364	85.698573	138.020504	208.744622	225.658911	137.016616	95.807516	52.875821	40.936337	-72.893002	109.313055	154.367517	0.851435	0.829942	0.967069	0.844720	0.954571	0.927525	0.927641	494.281740	271089.737259	36.591516	915.555842	1046.871885	88.194390	1673724776.527952	0.000000
65.000000	2.940182	-2.606848	-11.665638	-9.666444	-13.665215	22.592602	78.791384	140.470228	237.734583	245.814380	579.783506	196.294185	180.621699	133.738992	27.343181	-73.984566	0.810615	0.965516	0.926814	0.924461	0.994785	0.939512	1.051491	475.101559	270896.273134	36.603327	976.130888	1002.949068	95.462804	1673724776.531924	0.000000
66.000000	4.951763	1.726784	-10.621309	-11.955965	-37.265596	-15.966552	12.630456	16.348959	64.396800	132.732013	350.929139	172.819509	262.068716	416.323818	214.106543	350.704227	0.963427	0.883806	0.876209	0.818637	0.829618	0.831748	1.008119	505.505357	262420.517170	36.609057	942.410171	942.477968	84.373468	1673724776.535913	0.000000
67.000000	6.505256	7.788816	3.212526	-3.557627	-1.130269	2.594537	-60.957354	-38.010405	-52.062222	-50.859394	-66.059254	-32.685951	71.000848	170.258196	145.880489	168.968784	0.974241	0.857995	0.918698	0.892487	0.929290	0.920743	1.051907	459.267036	249650.725989	36.596030	993.557826	989.818578	88.016676	1673724776.539935	0.000000
68.000000	8.194106	13.918219	18.901074	16.835488	22.911133	17.080658	15.528446	-15.146430	-4.329519	41.354587	23.070723	-99.268810	-107.058538	-137.395023	-40.197544	63.493690	0.818964	0.957924	0.991676	0.919486	0.982265	0.949824	1.019432	492.353690	228245.944140	36.602341	978.879750	990.594778	82.856173	1673724776.543924	0.000000
69.000000	10.000000	21.517958	34.711702	47.078681	64.630792	84.261200	182.462525	132.561642	161.484281	130.794744	198.784025	183.797561	226.439371	536.797377	297.121883	370.698503	0.883794	0.898383	0.963625	0.896976	0.984804	0.910793	1.043902	483.995446	253051.120383	36.592682	1080.639626	1098.853411	87.323005	1673724776.547954	0.000000
70.000000	11.840143	27.866892	51.927895	69.007095	104.294562	127.354022	294.542053	232.322660	205.160165	298.072774	201.906795	301.276071	201.781575	352.004110	342.612291	301.662917	0.807428	0.890151	0.831904	0.933429	0.949781	0.965175	1.047496	466.443398	228647.825104	36.591514	907.521031	916.087775	97.322424	1673724776.551935	0.000000
71.000000	13.691703	33.515192	64.201087	101.580856	112.987599	120.648189	344.335860	137.974085	151.190241	127.989921	97.091359	45.088782	6.226634	0.251571	31.234048	27.830498	0.912115	0.860956	0.842683	0.954811	0.886894	0.897729	1.040152	490.992888	230880.962179	36.609268	945.092791	959.903728	87.476781	1673724776.555924	0.000000
72.000000	15.108538	40.921374	75.948204	104.478206	118.831097	106.090603	95.326078	58.567503	15.588820	-76.334557	13.627165	-121.227624	38.297824	110.853123	164.922202	290.013063	0.866509	0.840236	0.859366	0.988243	0.802735	0.844724	0.902747	450.873191	255207.173196	36.595194	989.458418	1015.516612	89.286914	1673724776.559927	0.000000
73.000000	16.513025	43.111907	67.031554	84.564830	79.186726	50.313307	-8.669262	-10.155654	-3.584024	-30.618298	61.143559	170.693676	332.563716	437.302289	339.629960	398.798162	0.888767	0.957883	0.928731	0.890451	0.895761	0.840622	1.029056	469.124702	259738.951901	36.609971	1029.511231	1014.425314	94.274286	1673724776.563936	0.000000
74.000000	17.951557	45.324540	71.260625	69.347606	38.784954	11.545106	-18.686253	-3.914497	66.040066	310.566495	222.522288	231.761134	225.419476	137.035845	-40.208610	-90.675157	0.871374	0.887113	0.909020	0.847313	0.976812	0.934881	0.939914	517.709283	276739.650250	36.595428	920.281514	1027.766386	86.910703	1673724776.567930	0.000000
75.000000	19.728629	50.044219	56.596721	38.692136	-15.089671	-25.454663	27.873835	88.005829	194.284730	565.613527	193.791304	107.466274	-121.797735	-23.329803	91.607673	421.068629	0.910763	0.945182	0.969740	0.975043	0.969371	0.911792	0.923511	544.632096	258993.814232	36.607736	912.130209	962.274260	93.948885	1673724776.571879	0.000000
76.000000	21.017396	44.772135	47.451943	10.331405	-11.085084	-3.471576	91.221632	188.954767	206.337897	260.908224	24.373394	-63.971308	55.422248	187.096374	319.952248	706.093978	0.910743	0.901963	0.953006	0.971725	0.960593	0.957295	0.932722	544.823103	270399.746498	36.592108	1012.732864	1006.368823	89.236057	1673724776.575862	0.000000
77.000000	22.264247	46.885236	30.995485	-16.816123	-21.204420	59.910692	152.048390	213.027372	87.183673	-38.316868	28.690718	126.907740	458.780470	391.893392	135.804332	-127.494049	0.803324	0.839011	0.851065	0.888982	0.899116	0.813161	1.062162	526.905412	275592.767149	36.609215	1094.959879	1063.876121	85.029856	1673724776.579866	0.000000
78.000000	23.281131	39.386604	17.172412	-7.755176	24.911619	103.940641	160.042278	83.417324	-73.437742	-28.185208	166.957478	327.747452	194.582392	41.527033	-76.652338	159.375965	0.869333	0.848515	0.978981	0.807396	0.915576	0.896054	1.019510	541.936286	259725.050681	36.597751	948.828248	1039.484832	95.235341	1673724776.583925	0.000000
79.000000	23.595954	35.885080	2.213413	-14.956911	60.634500	130.935377	109.875409	-41.797094	-12.289070	166.281242	282.983821	294.000091	-17.235157	76.136359	622.788533	213.801228	0.862426	0.810599	0.861227	0.975707	0.969079	0.886022	1.084636	512.030469	275703.656834	36.596534	1062.382839	1097.277302	91.405298	1673724776.588091	0.000000
80.000000	24.400869	29.213026	-7.973239	9.214439	102.559335	113.353553	5.887777	-60.250460	218.016064	234.988995	110.246767	-185.512166	67.627486	331.489525	457.505412	8.059664	0.895630	0.983494	0.827679	0.805313	0.896769	0.988312	0.945618	519.508910	258743.297071	36.606142	1091.885861	996.538365	91.708216	1673724776.591936	0.000000
81.000000	23.851264	22.064454	-7.340595	35.384534	137.386839	72.073577	-45.861138	60.538839	461.645602	120.720698	40.997386	168.247247	375.135606	183.353198	-120.800467	143.411104	0.853555	0.888089	0.995902	0.803285	0.940587	0.987862	1.022207	503.191038	269759.073297	36.592918	908.208587	948.285649	90.142954	1673724776.595926	0.000000
82.000000	23.410004	15.285882	-8.979054	62.348207	110.653889	1.935717	-25.568792	172.308403	336.078741	-50.543947	28.896244	358.228459	173.878618	-138.229640	165.530189	231.666628	0.964928	0.925547	0.951080	0.863213	0.913412	0.850740	0.973939	503.216328	241085.603709	36.598831	990.776829	945.938583	93.438275	1673724776.599930	0.000000
83.000000	24.264347	8.335443	-0.624482	91.771157	77.093305	-26.258584	75.234936	150.722511	42.887163	31.527688	303.782243	153.761838	-154.840477	173.103034	385.642485	93.622614	0.835152	0.819312	0.986581	0.805105	0.881801	0.827855	0.925531	497.471267	248173.717553	36.592905	1069.878906	953.617382	82.371210	1673724776.603931	0.000000
84.000000	23.544477	0.982136	6.552762	91.373140	34.627574	-10.361795	151.345220	115.156557	-61.667794	157.046964	184.438664	24.208603	124.917320	743.128060	-64.251529	85.910749	0.867034	0.985803	0.961160	0.988962	0.988732	0.974704	1.084876	474.080954	245199.182092	36.596239	925.468872	936.970570	93.124555	1673724776.607841	0.000000
85.000000	22.282892	-1.742728	23.532546	100.816805	9.533127	42.213151	196.066130	-17.669243	47.250958	225.749948	41.089494	44.006203	388.001567	36.306909	42.297165	390.173686	0.927115	0.913244	0.943206	0.803800	0.989176	0.907382	1.065104	518.668981	265533.295453	36.605182	1003.675629	1021.493750	89.193385	1673724776.611935	0.000000
86.000000	22.257517	-8.751613	40.261409	78.724245	-25.383190	107.605862	118.671948	6.803086	215.610554	131.360530	8.043899	225.901459	114.181685	30.468621	396.607678	30.765721	0.916014	0.909263	0.975684	0.922816	0.978516	0.858182	0.989828	540.053322	242474.240666	36.596341	1025.211636	1051.808092	86.814975	1673724776.615928	0.000000
87.000000	20.493694	-9.292298	52.168278	51.510812	-22.289303	159.542788	30.623034	49.286216	171.591193	-72.274408	308.123129	229.107845	13.968231	324.502021	131.223430	79.962823	0.883335	0.806835	0.992713	0.920131	0.888951	0.865365	0.984274	471.254441	246323.565857	36.590153	921.174247	910.273594	92.507056	1673724776.619948	0.000000
88.000000	19.878135	-7.910736	69.351266	26.622153	14.409376	159.481179	1.571368	157.049894	101.315101	39.831314	587.523998	1.264962	191.413955	220.564898	-116.246220	323.435744	0.959344	0.926625	0.999848	0.900028	0.918011	0.989178	0.992287	471.571429	263986.657069	36.600267	929.268073	912.384677	98.560955	1673724776.623930	0.000000
89.000000	17.923049	-8.121439	67.316585	-6.446541	66.592989	88.116041	16.067908	219.906591	-29.672967	143.373429	273.212299	-7.703260	259.506647	-89.477420	312.475081	271.565849	0.973685	0.833813	0.807606	0.957086	0.886191	0.986303	1.012591	535.350025	248577.267505	36.605937	1049.038825	923.248296	81.353200	1673724776.627947	0.000000
90.000000	16.539858	-2.280921	72.838896	-11.094858	95.037799	25.460310	60.170173	128.754892	-54.920412	179.003160	15.505457	259.897288	76.726503	122.589891	244.697350	42.629528	0.881746	0.864039	0.992924	0.970502	0.871536	0.887630	0.925424	509.218320	255569.371806	36.590218	914.415526	1049.822899	92.079505	1673724776.631930	0.000000
91.000000	15.112345	0.667724	66.983660	-21.867019	132.506842	-30.181086	152.408190	20.841658	106.214143	134.446449	69.445093	214.714783	44.220458	289.956524	-73.022825	680.308942	0.839715	0.829466	0.866113	0.909399	0.980853	0.871193	1.002154	466.458420	260808.658185	36.597111	902.349619	1062.895745	95.885676	1673724776.635947	0.000000
92.000000	13.520561	7.129443	53.131076	-9.259099	103.789954	-24.075104	196.426711	-38.602980	173.942921	-7.325710	259.218257	35.982092	179.404179	111.274436	161.846768	195.446578	0.944888	0.881916	0.885437	0.944031	0.876987	0.970331	0.961128	478.927346	236952.254209	36.608816	1034.200720	934.250670	97.405846	1673724776.639946	0.000000
93.000000	11.708643	14.501668	42.735265	17.847604	74.731389	11.691694	132.055595	27.221082	209.697611	39.191968	220.300439	17.425935	281.331220	-72.379755	227.505431	91.647053	0.809139	0.973690	0.840701	0.886060	0.953469	0.856729	1.045761	483.703762	246540.630535	36.609777	919.793031	932.616391	92.784154	1673724776.643099	0.000000
94.000000	10.000000	21.293304	25.977846	49.888584	33.309536	83.412054	36.344189	209.489988	22.359116	188.072249	43.869387	176.787268	71.181938	180.296497	112.001208	241.063592	0.945683	0.977673	0.938474	0.886295	0.812676	0.993305	0.948138	539.296953	244050.617519	36.596209	971.685507	1088.162917	80.129791	1673724776.647241	0.000000
95.000000	8.240415	28.770212	9.019484	74.845526	10.472819	128.031013	1.134384	221.384921	-28.751944	258.250470	-68.200915	242.159553	-8.436800	338.061311	114.761483	253.381042	0.965402	0.889734	0.858804	0.979859	0.935989	0.808548	0.923911	546.319949	235387.133482	36.590534	1076.247112	973.665486	92.639832	1673724776.652294	0.000000
96.000000	6.414955	36.182638	-3.670228	89.900041	-32.242517	162.590717	-25.388244	143.584929	57.457739	127.527814	134.786805	24.207173	484.812774	42.075486	669.498295	34.741232	0.874769	0.870146	0.907728	0.969727	0.977558	0.879862	0.959910	523.656271	248062.754132	36.600418	1044.277006	1023.804144	86.945147	1673724776.654526	0.000000
97.000000	5.052246	41.781527	-7.553124	96.884198	-0.238653	107.122438	44.912149	53.010626	162.101581	33.197957	194.105148	-0.680039	274.047303	105.507306	262.952334	326.944420	0.998718	0.999566	0.982538	0.949393	0.849651	0.851641	0.963136	510.454017	256552.548955	36.609848	1074.541626	957.750305	93.032786	1673724776.659425	0.000000
98.000000	3.257032	43.032771	-11.460871	81.369437	22.905428	52.362672	146.584117	-20.624811	179.188418	6.583574	131.440240	141.544723	-17.630497	471.153146	-96.922574	309.550479	0.830068	0.931741	0.864427	0.814295	0.966114	0.929611	0.900628	453.864690	250416.032498	36.593392	1096.808472	1064.416818	81.228407	1673724776.663320	0.000000
99.000000	1.540973	47.032084	-14.596361	60.947895	65.686184	4.858837	150.772921	1.528889	123.096642	343.341474	12.120781	630.389188	5.336801	134.652225	267.553141	-236.633640	0.880381	0.941595	0.984790	0.880773	0.878965	0.908504	0.971480	530.500751	241115.237695	36.592622	1093.832884	922.806699	92.988111	1673724776.667407	0.000000
100.000000	0.066702	48.809580	1.931792	38.860477	114.998130	-29.361774	152.868057	91.538055	-11.582993	444.589487	23.297971	192.165865	284.354157	-16.395176	230.784473	214.879243	0.984237	0.851663	0.870988	0.948061	0.878237	0.849174	1.098291	536.085129	265830.430813	36.603347	1019.251595	1027.836725	85.647208	1673724776.671390	0.000000
101.000000	-1.019219	46.695422	15.095312	8.246433	106.524505	2.494611	49.857463	188.288911	-38.908879	227.765083	163.724645	-183.391307	188.097653	477.308479	-145.128898	401.626047	0.927113	0.900760	0.808691	0.809405	0.841171	0.900110	1.037912	544.588789	252142.067471	36.593893	984.857839	1081.400544	93.686698	1673724776.675382	0.000000
