181.000000	0.021380	-7.703214	-4.215144	25.148292	83.207211	150.316339	198.162984	161.490525	72.153597	-1.571090	-0.560456	-23.241574	112.027280	202.897254	467.966382	734.877639	0.820624	0.974819	0.843349	0.838048	0.830481	0.861859	1.037588	475.662341	251467.095484	36.602965	1059.792170	980.590894	97.679116	1673747436.572250	0.000000
182.000000	1.679698	-8.912660	-14.947238	6.611936	36.100346	84.216214	175.785181	211.466198	246.724046	170.997942	99.994656	66.077063	-151.751157	-160.656105	-60.588641	134.936092	0.940593	0.831276	0.941462	0.944845	0.939261	0.806044	0.978615	501.070506	247945.723166	36.604982	942.852820	912.575215	93.827155	1673747436.576245	0.000000
183.000000	3.483008	-1.187186	-5.949381	-16.771000	-9.639133	21.236232	78.506005	122.769517	158.863362	303.459511	211.281787	261.594400	163.799584	126.563726	-12.679296	30.712762	0.859898	0.966326	0.849379	0.886576	0.894709	0.827634	0.984461	484.273066	277141.511688	36.590428	974.879811	1015.889707	80.797879	1673747436.580239	0.000000
184.000000	4.823916	3.106121	-8.041879	-8.658760	-30.896242	-18.315691	-9.542750	33.015380	76.360081	115.164153	144.737228	264.959738	228.161780	243.052966	451.393140	317.095672	0.872616	0.951056	0.970188	0.856937	0.869558	0.814677	1.068329	496.313802	266499.932236	36.600898	1092.325641	1096.575022	88.127555	1673747436.584253	0.000000
185.000000	6.547050	7.482433	4.321177	5.150901	-26.824105	2.150951	6.035489	-54.158231	-46.017727	-27.105305	-43.389894	29.126619	90.773094	95.289617	135.536650	178.186357	0.951290	0.931066	0.850345	0.931110	0.992236	0.958912	0.972375	451.786929	233213.260852	36.590091	1086.115496	1009.469540	93.224618	1673747436.588239	0.000000
186.000000	8.238294	14.479214	19.420592	19.220213	13.415490	26.959028	6.485217	29.078174	31.867387	-19.880516	-54.288492	52.063535	-66.320007	29.707354	-51.580297	33.461289	0.982547	0.946424	0.990446	0.908558	0.806869	0.913540	1.089801	483.407215	229700.352791	36.599094	1078.465437	990.398409	91.955713	1673747436.592260	0.000000
187.000000	10.000000	21.520937	33.935747	48.572528	64.980270	80.693197	103.570871	245.415012	128.481761	178.960490	189.869568	203.242332	254.752557	635.334195	213.048525	276.061036	0.974278	0.855966	0.879261	0.825244	0.927179	0.827636	1.091536	525.973081	238896.767123	36.599975	926.843186	949.200804	82.934806	1673747436.596236	0.000000
188.000000	11.765427	27.873615	48.831504	71.506450	113.868094	122.959334	169.696494	221.077642	403.009913	173.172234	318.213075	347.641912	201.724491	568.442026	179.188753	186.222219	0.819838	0.987738	0.993671	0.800369	0.894720	0.989654	0.903854	490.398008	230960.333783	36.595153	986.488126	925.891689	97.874931	1673747436.600265	0.000000
189.000000	13.538014	35.132081	63.127109	100.321338	111.544183	168.080167	136.563012	145.194846	326.190657	136.736883	91.522144	75.721822	56.175236	54.765752	93.807282	-4.505742	0.811179	0.821051	0.989163	0.802736	0.910653	0.846117	1.032983	526.829549	270031.410895	36.595886	1063.778395	1052.136481	96.911187	1673747436.604241	0.000000
190.000000	14.950998	41.699096	72.938636	106.717965	114.554108	100.241936	90.939312	60.699286	57.538734	3.252055	-23.736726	-133.682182	60.241814	95.148965	158.416734	270.320874	0.817872	0.814684	0.927973	0.950678	0.805064	0.923250	0.913901	507.310489	262901.732909	36.605001	1089.356585	1028.609682	81.556632	1673747436.608250	0.000000
191.000000	17.059359	44.777241	76.038065	85.161424	81.741142	52.121198	27.949504	-22.465343	-89.871625	17.234593	55.381970	164.100955	614.497064	378.073984	792.053940	196.786865	0.977358	0.960082	0.888274	0.957244	0.846884	0.997244	1.078792	489.180742	236052.011143	36.609431	954.701306	1045.130252	87.168315	1673747436.612266	0.000000
192.000000	18.409690	46.860873	68.463902	65.862683	34.826288	5.418055	-50.736568	-29.264358	59.442852	170.099730	276.070997	373.031462	226.995371	134.442147	-23.246129	-63.557829	0.980215	0.890700	0.815805	0.929875	0.872308	0.879630	1.050061	457.516625	242034.196206	36.599335	981.641585	1058.219714	89.716116	1673747436.616237	0.000000
193.000000	19.664495	46.359006	55.794188	38.694941	-7.426521	-35.126753	1.216062	87.358698	219.098503	248.208274	231.102448	105.700051	20.767415	-51.542412	120.228788	204.138610	0.805694	0.858906	0.847037	0.855685	0.949229	0.842341	0.912908	456.999940	229045.654664	36.609630	1034.632446	1016.893063	90.880289	1673747436.620232	0.000000
194.000000	21.026082	47.436657	46.024324	11.989738	-6.826234	7.219211	89.616487	142.084997	204.272471	129.009084	6.528936	-5.473099	63.849822	179.328880	504.408772	508.021696	0.968069	0.895009	0.945190	0.913733	0.896652	0.970151	0.912789	519.978380	271876.967011	36.607641	1089.147250	974.890457	98.306332	1673747436.624243	0.000000
195.000000	22.094677	47.027636	31.144458	1.106582	-13.912317	59.858474	165.939325	165.978762	85.929467	-62.034027	-14.492220	124.368368	264.861021	291.549080	127.446757	-206.419603	0.883197	0.815673	0.809136	0.902418	0.903572	0.910792	0.930707	515.623552	254549.105233	36.593412	997.809683	904.446870	87.809635	1673747436.628259	0.000000
196.000000	22.854851	38.869806	14.073877	-19.867559	26.782725	102.490888	134.103925	83.737980	4.834252	41.270822	192.386790	222.380398	169.285985	-82.828859	-90.601908	312.277523	0.802415	0.859957	0.911659	0.862847	0.825116	0.898985	1.010006	511.468156	271003.084361	36.607078	1065.468340	917.561421	99.665385	1673747436.632244	0.000000
197.000000	22.906984	35.173760	-0.237916	-18.599120	63.619457	121.582849	109.160044	16.251054	-15.441911	170.190618	482.471524	132.592504	-150.910134	-15.796805	389.083994	432.865003	0.869346	0.965007	0.920019	0.878337	0.835973	0.936722	0.985654	451.307641	264900.270913	36.599343	1016.883718	904.158961	96.957903	1673747436.636246	0.000000
198.000000	24.516090	28.514983	-12.357281	3.346039	94.976745	142.929311	32.296928	10.769609	111.281118	298.918430	201.839834	-91.961503	85.151796	267.011335	308.164626	-127.244071	0.932912	0.998916	0.931029	0.993356	0.909868	0.910738	1.032277	518.832665	255913.565990	36.594134	970.977858	948.149638	86.685618	1673747436.640234	0.000000
199.000000	24.765374	22.269115	-6.035600	34.652451	119.879944	71.486415	-21.230137	68.421956	188.344210	241.486988	-41.998459	172.634188	358.088309	162.638183	-109.048327	93.327946	0.890297	0.810661	0.915409	0.895175	0.850967	0.896124	0.994086	456.910005	275934.876824	36.608686	932.656377	976.457764	83.852529	1673747436.644242	0.000000
200.000000	24.165459	15.407109	-10.433490	64.603992	105.940874	21.724207	-17.363835	184.739736	158.991704	-12.827614	73.471258	515.748832	160.094249	21.455449	175.224611	246.307412	0.846389	0.898856	0.992594	0.831208	0.826952	0.869964	1.052456	459.341880	271277.989823	36.591071	1067.777200	1022.947982	86.216654	1673747436.648243	0.000000
201.000000	23.348982	7.697991	-6.362676	88.126061	77.128661	-15.511321	73.281448	146.086306	51.452858	-2.199753	221.930459	335.882125	-2.033322	149.098217	349.019453	-8.719882	0.971626	0.938652	0.914046	0.895146	0.937554	0.856200	1.089198	548.881162	263261.844743	36.590994	999.890994	945.872288	90.345475	1673747436.652249	0.000000
202.000000	23.354452	2.056198	9.741129	92.056265	32.604710	-32.021168	169.607447	115.423019	-60.568026	155.675220	265.584128	27.235760	123.532040	454.267845	79.197612	92.001043	0.920552	0.873629	0.999095	0.901740	0.996598	0.809896	1.098603	454.210662	277863.804046	36.594646	994.939358	1028.435329	99.269394	1673747436.656235	0.000000
203.000000	22.307241	-2.170571	23.427956	83.853116	-12.880043	34.214630	151.130344	10.228353	48.593919	244.741169	-25.413898	38.199374	407.859402	52.349510	17.404141	213.528014	0.851444	0.906732	0.912581	0.826615	0.800284	0.895091	1.054919	513.877417	244702.830973	36.605561	991.864273	999.365609	83.616123	1673747436.660238	0.000000
204.000000	22.134277	-6.705856	39.153906	83.659985	-32.111259	110.276613	110.749798	-70.910481	169.766611	135.779719	-87.577908	210.794947	114.570573	-78.310313	272.863011	29.672322	0.940674	0.850974	0.952222	0.991366	0.957326	0.981890	1.071259	479.918603	255806.039336	36.609389	1046.312898	1010.345320	83.199619	1673747436.664276	0.000000
205.000000	21.182297	-8.908099	51.848661	53.794438	-1.400083	163.896442	39.379105	32.954400	237.371757	34.087255	149.467849	188.542170	-112.276496	489.622959	137.113585	72.145127	0.967807	0.843606	0.893360	0.814757	0.989527	0.880021	0.960966	461.213792	228634.900217	36.597625	1045.354110	1085.092862	90.689602	1673747436.668236	0.000000
206.000000	19.822429	-9.541070	68.728401	24.877640	27.490358	118.928123	-43.555966	168.733823	103.343408	2.094397	203.355498	-93.867064	163.482923	194.745524	71.499931	397.458358	0.811465	0.905081	0.987454	0.861658	0.920824	0.821764	0.916129	511.160627	243990.133910	36.595382	999.768332	1019.046712	86.413154	1673747436.672240	0.000000
207.000000	18.661494	-7.121480	77.162073	6.702151	64.852630	95.810702	-31.107420	152.812662	-11.424317	146.138496	121.264238	-14.963280	363.753419	-174.467310	672.357436	122.887835	0.914175	0.984159	0.859432	0.899392	0.818414	0.837397	0.954617	524.190187	241842.250027	36.598126	984.438307	911.133859	92.632152	1673747436.676260	0.000000
208.000000	16.560793	-4.342295	66.854395	-20.292645	92.338565	20.865259	63.464905	137.268662	-34.074712	276.371162	-99.399394	259.615893	176.902826	119.593693	506.313101	-62.176672	0.803219	0.897347	0.948507	0.869001	0.948578	0.890415	0.977261	469.955180	248402.956863	36.601295	1032.468707	984.713243	93.157503	1673747436.680239	0.000000
209.000000	15.135570	0.989224	63.465012	-18.911455	123.206398	-39.053146	297.234622	30.713536	105.196081	135.876687	17.524588	263.228918	15.433811	427.689272	-247.117656	822.228459	0.953798	0.930845	0.923181	0.866937	0.855711	0.966252	1.075377	475.174821	249735.616296	36.608552	1047.290722	1069.301549	87.112916	1673747436.684232	0.000000
210.000000	13.360080	7.570502	57.722153	-1.422315	109.001204	-8.602823	285.212083	-10.351178	159.040276	-30.921383	240.044293	-41.778911	479.445192	80.240236	172.109709	389.167044	0.805505	0.949804	0.924947	0.847702	0.860956	0.935573	1.079586	480.490853	256260.798908	36.601374	1052.623510	988.208021	88.789860	1673747436.688238	0.000000
211.000000	11.818370	14.213187	42.596042	23.566826	75.483298	16.985352	274.173361	24.355409	167.224163	-9.604827	281.479035	13.437294	349.707757	-133.994438	250.712557	-53.804121	0.844574	0.880675	0.978822	0.952040	0.906580	0.925734	1.034314	467.254793	247570.138230	36.590155	992.577635	1057.537030	81.757837	1673747436.692236	0.000000
212.000000	10.000000	21.489732	25.298821	47.165710	39.427795	83.105286	44.513177	104.417646	18.184777	156.211921	69.339516	214.908023	-10.876258	300.533215	83.771837	304.515586	0.851935	0.943613	0.862906	0.865223	0.878593	0.998146	0.990726	538.148280	239132.478866	36.595862	939.016700	1014.596495	94.042313	1673747436.696234	0.000000
213.000000	8.237035	27.934126	10.102803	79.210000	-0.631912	146.729979	-47.812819	232.570728	-39.083682	177.316163	14.614482	331.215420	-93.729218	236.956156	40.733040	233.493715	0.812593	0.911485	0.923986	0.824645	0.888816	0.832326	1.024985	460.843853	269433.479111	36.598937	994.976078	1040.922869	84.075108	1673747436.700254	0.000000
214.000000	6.634537	36.206817	2.083543	83.033855	-21.404543	135.787606	4.215479	164.227999	19.093513	130.797963	121.684687	85.768632	278.526328	-121.656604	215.768854	-242.816430	0.864969	0.951353	0.984666	0.830032	0.920730	0.908206	1.041055	487.481345	263644.182398	36.599356	923.758756	951.735397	86.818567	1673747436.704245	0.000000
215.000000	4.669755	39.827959	-11.865951	103.507134	-10.939041	111.589370	56.324601	46.849928	314.702521	16.659386	254.893342	-125.453313	231.685218	112.032365	138.713050	291.067240	0.818739	0.864284	0.940569	0.844441	0.800079	0.840155	1.050734	504.184015	264121.748497	36.609967	969.010324	971.894865	91.791094	1673747436.708239	0.000000
216.000000	2.875322	43.241307	-8.873281	86.841561	13.562088	48.374614	118.315371	-78.050258	416.100240	-8.752272	162.765967	167.497987	7.750055	380.038067	-108.154584	363.610291	0.864336	0.969417	0.961570	0.973450	0.976606	0.929623	0.947707	469.463135	265304.419629	36.598596	1084.084375	905.118765	87.151258	1673747436.712257	0.000000
217.000000	2.068542	46.607833	-12.057959	69.558738	61.193294	10.360665	150.964906	-35.745324	240.242977	171.212036	2.228601	373.975117	54.558021	133.572359	316.890200	38.060087	0.869316	0.928978	0.893194	0.926410	0.918477	0.943333	0.972664	473.970332	276045.322033	36.591788	1092.825188	950.647310	99.862191	1673747436.716286	0.000000
218.000000	0.092252	46.409862	-2.116409	38.558350	106.592531	-23.789117	148.146482	185.048452	-34.963588	270.814431	21.379201	90.340865	287.207828	-171.206091	192.739105	217.756475	0.985461	0.968649	0.859818	0.880903	0.811606	0.965432	1.039926	466.077914	244709.902649	36.600728	1050.307168	905.873771	90.832091	1673747436.720256	0.000000
219.000000	-0.876761	47.989680	10.881466	16.575515	114.944432	-9.853732	55.479223	181.963843	-59.049036	117.688571	498.880053	-15.603533	220.424226	203.932690	62.530207	435.098564	0.949945	0.945065	0.913310	0.843069	0.873670	0.844656	0.970200	485.234700	258693.261001	36.603182	1094.380344	942.498137	99.857526	1673747436.724243	0.000000
220.000000	-1.843937	45.517871	28.773834	-0.194799	96.320842	59.913051	11.081216	164.543929	94.190239	-21.218377	418.971275	256.666611	-46.215397	500.508678	155.869641	-1.372844	0.924600	0.933477	0.915757	0.891212	0.897458	0.942683	0.930635	467.715843	265135.129017	36.607142	1039.121518	973.470698	87.656429	1673747436.728269	0.000000
221.000000	-3.000004	39.142076	43.295543	-25.049189	83.687057	116.190573	-3.939758	82.355192	190.999178	-51.096239	104.526952	457.981369	15.338851	11.612940	242.886844	158.970791	0.981384	0.946172	0.973550	0.945395	0.885747	0.969143	0.907380	527.805146	261918.802080	36.601040	1071.871184	1035.564850	94.491589	1673747436.731780	0.000000
222.000000	-3.139083	36.834157	57.420228	-8.756770	33.789098	169.261619	29.358054	-50.352508	222.638669	146.960570	25.291221	130.967533	218.692245	10.297362	-57.541446	206.883621	0.989188	0.903720	0.949190	0.802530	0.933664	0.978480	0.993407	508.863658	254230.322650	36.602447	960.317966	916.028312	85.411320	1673747436.736792	0.000000
223.000000	-3.781450	28.561954	62.749197	8.283142	-4.788837	121.850168	107.749430	-4.979480	40.419407	224.280367	109.403696	-101.465172	151.936496	405.346608	110.661769	23.178797	0.806601	0.840847	0.836007	0.986169	0.992511	0.928989	1.096737	459.330541	246356.046302	36.607422	912.831106	1010.486025	96.501290	1673747436.740754	0.000000
224.000000	-4.035224	22.099373	73.944145	35.273504	-35.524102	69.381424	160.701204	58.701160	-39.387080	257.734798	212.643551	104.881479	9.241160	200.868650	587.057394	218.536664	0.923146	0.863629	0.990260	0.921707	0.861400	0.830078	1.094268	539.960213	253208.058078	36.607804	1007.052741	1076.553590	81.162370	1673747436.744785	0.000000
225.000000	-3.508287	15.102835	75.764898	65.767948	-16.233335	1.641991	146.160213	194.906270	4.590173	-77.993944	198.947341	240.717072	116.236473	-87.292082	244.349087	617.349548	0.901705	0.882690	0.837185	0.851920	0.967184	0.990053	1.078688	485.962264	256637.110045	36.599865	968.146117	910.793951	86.812298	1673747436.748806	0.000000
226.000000	-3.880955	9.076180	62.271589	77.971282	13.986501	-13.134058	64.736241	185.534918	143.131346	13.294649	-84.533937	159.680211	233.273827	157.257927	-152.991986	97.004998	0.973403	0.951741	0.831176	0.880134	0.900607	0.930062	1.052290	477.583242	265487.857963	36.600827	1048.271273	918.549403	96.014733	1673747436.752519	0.000000
227.000000	-2.861849	3.866443	49.652556	104.441611	62.291280	-24.680983	2.651206	117.857953	261.139435	145.780398	46.112770	-11.018520	279.007403	356.299562	282.456539	65.735613	0.811081	0.953534	0.999252	0.955001	0.942791	0.801256	1.027194	482.192207	229163.916694	36.595096	1023.179784	1025.231945	81.298373	1673747436.756512	0.000000
228.000000	-2.404328	-1.855453	37.099064	96.677572	109.992951	37.940870	-12.339124	20.845364	144.228778	275.205931	220.911987	15.191752	-20.125024	102.209361	191.291908	219.790255	0.937535	0.982473	0.873782	0.967323	0.895966	0.903691	1.087212	512.232932	228339.822591	36.607352	1055.646565	1002.136941	96.061381	1673747436.760532	0.000000
229.000000	-1.804575	-4.520375	19.940102	71.883197	137.752848	97.073787	16.113659	10.721401	-7.848624	122.726135	269.147989	255.441904	274.222774	93.268006	-155.634485	126.241900	0.844596	0.907759	0.805337	0.937800	0.820579	0.983538	0.908239	483.716430	245649.978688	36.605841	1029.355128	910.748245	97.699571	1673747436.764525	0.000000
230.000000	-1.020643	-5.359825	5.276877	52.148227	100.403326	137.332208	106.204271	40.197327	-34.488115	-29.474757	74.284323	202.528500	358.642778	347.097460	155.467187	41.248908	0.960090	0.912260	0.901820	0.846271	0.927870	0.967538	1.020118	490.874083	229712.132670	36.608479	985.357337	970.290853	89.823635	1673747436.768519	0.000000
231.000000	0.256608	-8.552716	-0.210839	22.044340	74.562027	117.775035	134.627259	166.518204	72.248321	28.291265	-92.817531	52.406733	114.671263	255.615819	207.755065	270.772365	0.945517	0.983938	0.929470	0.823767	0.983085	0.873487	0.908980	532.002522	260993.969893	36.599243	1079.290722	901.137978	96.581793	1673747436.772533	0.000000
232.000000	1.889510	-7.210877	-6.850642	4.035498	36.865464	93.766134	161.089617	214.821459	153.045739	173.751859	82.289136	18.465786	-109.580016	65.845825	-33.526879	152.087368	0.901683	0.904285	0.866956	0.822911	0.992718	0.910066	0.989787	460.689913	246970.504305	36.594059	1099.559126	1089.423632	85.995528	1673747436.776520	0.000000
233.000000	3.070614	-2.181101	-7.493689	-10.624902	5.159218	33.497455	78.091123	139.081752	174.052511	249.182334	275.939748	237.693767	152.352384	119.172094	86.086543	75.368033	0.934580	0.982593	0.978724	0.878072	0.967199	0.912266	0.987805	511.301245	250128.047616	36.593169	1039.093039	932.316627	91.089115	1673747436.780514	0.000000
234.000000	4.602630	2.849962	-8.748304	-25.781327	-27.286655	-6.129604	-9.368508	26.947858	71.821323	126.854830	202.724862	258.141093	336.222692	202.979351	226.840522	258.364826	0.926964	0.985001	0.932583	0.864903	0.921623	0.997432	1.056531	531.664536	241960.097915	36.607318	1044.206314	913.362305	82.321878	1673747436.784521	0.000000
235.000000	6.591793	6.472445	5.635017	-7.825929	-5.964554	-3.931362	-40.433589	7.887192	-21.258889	-8.353660	11.697814	62.157163	84.932104	79.272807	132.768277	166.240160	0.930037	0.984357	0.930784	0.827692	0.800176	0.939311	1.058038	539.824956	234671.581083	36.591666	1087.328625	1053.785055	96.438508	1673747436.788543	0.000000
236.000000	8.285166	14.425176	16.952426	18.378051	13.658955	30.589968	9.559183	5.145742	19.162600	-26.146159	38.690548	-26.449698	20.026813	66.180792	66.402511	-183.242280	0.883890	0.825084	0.970735	0.926835	0.864746	0.853504	0.914060	482.158424	273226.354639	36.606407	986.021238	906.809910	92.445099	1673747436.792538	0.000000
237.000000	10.000000	21.393961	34.293083	49.981374	60.744014	86.538810	94.062780	105.036964	149.120981	174.036999	173.785372	256.167489	172.346743	483.610847	236.963229	263.715884	0.906415	0.865347	0.911754	0.825240	0.909339	0.906303	1.060501	473.928384	247962.313581	36.594701	1054.615277	1079.100452	80.885656	1673747436.796516	0.000000
238.000000	11.685258	28.589217	48.669097	75.289787	108.121041	117.957321	168.897295	168.407670	249.155565	186.532265	234.807892	309.565183	367.562768	510.568504	252.764010	288.705668	0.993144	0.971792	0.804216	0.939078	0.989921	0.949985	1.069609	501.489266	266708.008054	36.608418	902.478607	999.267682	87.767398	1673747436.800524	0.000000
239.000000	13.356762	33.562519	60.782506	85.047590	133.205290	152.258811	135.459124	130.002325	166.946948	114.716040	88.219328	100.387064	-32.940478	17.594325	27.413622	-155.500467	0.836895	0.932438	0.870158	0.966954	0.992347	0.989600	0.981800	490.967297	251244.162814	36.590919	1062.880121	985.834922	98.029908	1673747436.804523	0.000000
240.000000	15.370799	42.216022	73.621093	93.779048	117.064372	122.338102	85.215649	47.594957	1.718073	-28.029415	-0.803558	-117.537232	30.039155	53.257844	328.532316	594.926336	0.950246	0.981291	0.992721	0.824780	0.854026	0.963600	1.082622	464.585884	270171.115597	36.603295	1065.562010	1038.979690	83.619960	1673747436.808543	0.000000
241.000000	16.737717	45.519511	77.631719	82.806031	76.124340	50.774319	-11.213445	-6.132450	2.388533	-36.740001	153.072774	366.856908	271.567320	356.944294	842.435804	658.271134	0.961530	0.873014	0.920139	0.893375	0.864212	0.973107	0.966432	507.965376	275432.335108	36.607506	996.685376	1004.801329	83.937623	1673747436.812551	0.000000
242.000000	18.187985	48.497509	66.207425	63.375947	36.131179	-11.143081	-4.225028	6.751596	126.012021	132.159439	442.300898	373.332404	205.355224	138.642485	-86.037009	-213.634052	0.876553	0.975150	0.951263	0.887079	0.872553	0.852166	0.927461	474.006781	273885.590297	36.598723	1022.006121	1074.873014	94.430586	1673747436.816515	0.000000
243.000000	19.784894	50.593639	62.134136	38.575299	7.797284	-45.439177	6.250243	93.758264	342.413117	246.893801	370.672839	92.952091	-110.011381	54.051312	23.366936	250.121689	0.859378	0.877925	0.880700	0.824204	0.929140	0.840013	0.908531	454.674215	238706.379650	36.599854	988.814782	982.359513	84.361707	1673747436.820524	0.000000
244.000000	20.925920	49.663986	45.204884	16.788046	-31.248935	2.282746	159.462034	206.366551	387.847846	115.305988	-14.736421	-72.058722	-21.487038	204.180960	395.203814	424.023052	0.930044	0.863253	0.992777	0.822575	0.959423	0.924395	1.026367	517.201585	251915.455571	36.600657	1068.648560	971.844044	93.317175	1673747436.824526	0.000000
245.000000	21.544684	45.904380	31.095540	-1.362534	-17.507591	59.861360	301.674268	164.245980	87.086081	-4.488066	-50.548653	128.277573	211.566537	405.000959	130.119869	-89.224820	0.918231	0.960267	0.983628	0.927997	0.991321	0.864156	0.963095	488.482081	244503.770339	36.598133	960.024540	1037.401645	93.416975	1673747436.828518	0.000000
246.000000	22.876232	41.242348	16.998687	-24.528575	25.382626	119.198984	322.665323	82.371392	-27.100990	-38.347515	158.648999	318.624456	366.339367	-38.045425	-178.631741	159.477262	0.921002	0.875821	0.839244	0.955021	0.995090	0.990591	0.971910	528.985630	276330.055268	36.608832	962.675698	1028.764058	87.080519	1673747436.832528	0.000000
247.000000	23.848462	35.213939	0.997227	-11.548187	62.975132	148.788438	93.842002	-33.587931	21.982060	137.258760	302.215405	128.481515	-147.458697	85.822724	296.780615	278.966496	0.974747	0.958072	0.818650	0.890294	0.826634	0.968956	0.900547	518.423864	260374.553525	36.593569	1068.924923	1084.508321	89.353557	1673747436.836519	0.000000
248.000000	23.588554	29.360682	-12.804189	10.898546	94.650475	109.728344	7.215957	-64.071565	130.618347	237.473628	110.241294	-42.210545	143.852040	414.543420	238.624196	-33.488754	0.999829	0.830162	0.867099	0.988083	0.957313	0.993817	1.019237	536.861981	229126.114480	36.607282	1015.610835	956.968592	91.448960	1673747436.840528	0.000000
249.000000	23.686776	22.199776	-15.019204	33.994049	120.155240	70.590038	-38.380228	125.175484	209.960415	229.690932	-49.579865	82.255270	224.836923	153.571424	76.997652	147.831694	0.836758	0.966542	0.968039	0.856286	0.912983	0.973161	1.043573	545.343165	248303.517666	36.594820	970.714286	1050.168462	89.596019	1673747436.844526	0.000000
250.000000	24.016273	15.196168	-12.881986	59.852769	105.943702	20.109785	4.036171	196.559751	153.362659	3.718745	29.228223	276.261537	158.147561	8.559651	164.891050	485.998165	0.843962	0.920892	0.826894	0.925493	0.938421	0.873947	1.077589	505.931841	232817.037239	36.592202	1001.332093	943.440318	86.603694	1673747436.848524	0.000000
251.000000	24.464266	8.269022	-2.843062	81.692172	77.743577	-41.036174	73.294900	206.875315	28.225933	-14.750565	219.102003	166.331004	-112.139505	186.388164	210.072254	114.124071	0.990985	0.975472	0.932543	0.952111	0.867537	0.815435	1.020036	516.184747	256411.170129	36.606042	904.315661	1040.778301	90.607162	1673747436.852529	0.000000
252.000000	23.354620	2.281698	11.741877	89.248962	34.567886	-30.696237	141.750488	101.034691	-64.048590	164.985632	264.701869	29.381553	123.002084	308.602263	54.331686	29.238015	0.835132	0.880389	0.868980	0.916787	0.936130	0.894497	1.033073	468.421647	252629.422924	36.591432	934.331108	947.233086	91.354737	1673747436.856528	0.000000
253.000000	22.669927	-3.175576	24.546669	87.975614	-5.431391	36.241656	156.338217	17.127912	41.098578	263.548586	59.290761	47.165516	217.181653	-5.382815	63.672740	259.031853	0.896220	0.866664	0.944182	0.960297	0.880963	0.932251	1.044448	508.069275	271986.156383	36.597909	1051.181773	1078.633155	84.444857	1673747436.860541	0.000000
254.000000	21.988945	-6.169058	38.671705	73.478503	-16.171533	89.359503	99.687567	-60.152798	206.087096	124.922186	-16.384220	192.157455	103.330593	-56.212671	259.604086	213.998258	0.878218	0.819220	0.837361	0.845117	0.990195	0.873847	0.974720	505.774123	252228.133886	36.603027	1013.273642	975.812388	85.240063	1673747436.864536	0.000000
255.000000	21.180409	-10.296746	52.872738	51.328842	-23.862930	145.946662	34.430556	35.660034	181.116296	-56.828325	160.339202	268.459130	-128.436373	539.688131	276.289706	-61.119621	0.914880	0.881024	0.960282	0.842941	0.824414	0.885244	1.038433	508.980529	235454.618956	36.605957	947.283881	1079.861323	85.969148	1673747436.868528	0.000000
0.000000	19.845936	-7.836815	67.933901	25.163957	17.198843	130.522473	-63.059887	300.287497	214.835023	-16.259351	585.358897	8.166844	320.487209	378.829066	-0.947200	798.678567	0.938348	0.939389	0.889446	0.911511	0.899194	0.815246	0.984431	470.711947	270947.195841	36.599845	916.145587	1070.712241	88.999381	1673747436.872594	0.000000
1.000000	18.492956	-5.713499	68.562520	-6.785350	64.502141	89.452209	-18.412384	461.484233	-76.955764	325.519545	257.966233	71.756266	688.939810	-23.141403	626.658003	256.115504	0.896757	0.845995	0.806249	0.887461	0.916659	0.994820	0.952360	481.758707	259882.158892	36.592902	1096.019040	904.191943	96.114443	1673747436.876513	0.000000
2.000000	16.937990	-3.926936	66.851911	-7.665818	112.841114	31.239395	61.232264	119.786121	-43.651314	196.605596	-104.307132	280.134980	55.227257	113.809644	209.334110	-37.061291	0.894217	0.886004	0.936774	0.846285	0.961138	0.917231	0.924397	524.440784	247273.386217	36.609256	1002.720801	958.690197	88.841187	1673747436.880543	0.000000
3.000000	15.103112	1.376257	65.711689	-23.553475	127.749257	-13.707246	130.565544	25.315557	112.459889	117.850981	53.618655	266.041623	-12.093518	334.218933	-165.203643	329.967883	0.920620	0.826065	0.981664	0.943177	0.875104	0.928075	0.939708	519.752835	238986.977663	36.591741	1067.260575	937.354080	87.944363	1673747436.884519	0.000000
4.000000	13.470918	6.611051	56.909858	-8.428069	116.822412	3.153126	188.950207	-68.364854	232.875641	-10.213293	256.456790	-12.728706	235.034730	68.405004	169.021462	176.582766	0.998707	0.961334	0.907201	0.883946	0.916827	0.800017	0.920150	494.740731	228792.384883	36.605736	932.454621	1081.976898	96.219049	1673747436.888521	0.000000
5.000000	11.824357	14.875835	40.565360	20.311271	72.336133	29.804707	135.566643	13.859983	202.563141	48.937708	190.611039	-29.360974	273.972593	-49.891329	423.135161	-221.980287	0.962942	0.935696	0.806101	0.907596	0.976860	0.856736	0.912417	526.373315	251659.723738	36.596579	920.494552	981.230601	96.405103	1673747436.892528	0.000000
6.000000	10.000000	21.420916	25.324147	48.601191	38.018888	74.896168	30.703673	132.684781	47.868232	175.562767	34.405136	211.852152	18.588497	273.228353	69.246427	298.681828	0.970598	0.906249	0.826663	0.974244	0.954835	0.867176	1.074721	526.622868	270157.361618	36.607264	994.925080	915.430009	91.233312	1673747436.896521	0.000000
7.000000	8.141795	28.578992	7.662042	78.779394	-7.418319	114.265275	-17.980424	233.974821	7.844201	267.431324	17.346185	328.435683	-70.919845	228.880132	-34.845266	301.614339	0.968051	0.947596	0.843642	0.893195	0.974208	0.871358	0.908010	529.477066	261523.029753	36.609795	925.633796	949.056054	80.985650	1673747436.900519	0.000000
